Country,Year,CO2
Jordan,2009,21336692.0
Jordan,2010,20615326.0
Jordan,2011,21243760.0
Jordan,2012,23814580.0
Jordan,2013,23818202.0
Jordan,2014,25898834.0
Jordan,2015,25549898.0
Jordan,2016,24698330.0
Jordan,2017,25813520.0
Jordan,2018,25141976.0
Jordan,2019,24746842.0
Jordan,2020,20960476.0
Jordan,2021,20638542.0
Jordan,2022,20254502.0
Jordan,2023,21188884.0
Kazakhstan,1830,1215.0
Kazakhstan,1831,1458.0
Kazakhstan,1832,972.0
Kazakhstan,1833,1215.0
Kazakhstan,1850,7535.0
Kazakhstan,1855,22848.0
Kazakhstan,1858,32085.002
Kazakhstan,1859,34029.0
Kazakhstan,1860,44967.0
Kazakhstan,1861,57121.0
Kazakhstan,1862,51530.0
Kazakhstan,1863,53961.0
Kazakhstan,1864,60523.0
Kazakhstan,1865,57850.0
Kazakhstan,1866,182786.0
Kazakhstan,1867,209766.0
Kazakhstan,1868,174522.0
Kazakhstan,1869,236746.0
Kazakhstan,1870,256921.0
Kazakhstan,1871,346855.0
Kazakhstan,1872,356092.0
Kazakhstan,1873,334216.0
Kazakhstan,1874,405678.0
Kazakhstan,1875,466930.0
Kazakhstan,1876,579713.0
Kazakhstan,1877,591623.0
Kazakhstan,1878,773194.0
Kazakhstan,1879,793368.0
Kazakhstan,1880,930701.0
Kazakhstan,1881,980286.0
Kazakhstan,1882,1032545.0
Kazakhstan,1883,1175225.0
Kazakhstan,1884,1193212.0
Kazakhstan,1885,1299675.0
Kazakhstan,1886,1332975.0
Kazakhstan,1887,1410513.0
Kazakhstan,1888,1471280.0
Kazakhstan,1889,1588924.0
Kazakhstan,1890,1799419.0
Kazakhstan,1891,1981233.0
Kazakhstan,1892,2097175.0
Kazakhstan,1893,2458129.0
Kazakhstan,1894,2503582.0
Kazakhstan,1895,2876689.0
Kazakhstan,1896,2928462.0
Kazakhstan,1897,3385912.0
Kazakhstan,1898,3797423.0
Kazakhstan,1899,4405332.0
Kazakhstan,1900,4990392.0
Kazakhstan,1901,5123350.0
Kazakhstan,1902,4948342.0
Kazakhstan,1903,4840421.0
Kazakhstan,1904,5385375.0
Kazakhstan,1905,4807120.0
Kazakhstan,1906,5483088.0
Kazakhstan,1907,6141554.0
Kazakhstan,1908,6179229.0
Kazakhstan,1909,6522925.0
Kazakhstan,1910,6397017.0
Kazakhstan,1911,6632305.0
Kazakhstan,1912,7512933.0
Kazakhstan,1913,8161434.0
Kazakhstan,1914,7365878.0
Kazakhstan,1915,6760887.0
Kazakhstan,1916,7205941.0
Kazakhstan,1917,6631818.0
Kazakhstan,1918,2644803.0
Kazakhstan,1919,2259057.0
Kazakhstan,1920,2059986.1
Kazakhstan,1921,2234022.0
Kazakhstan,1922,2724529.0
Kazakhstan,1923,3009646.0
Kazakhstan,1924,3585713.0
Kazakhstan,1925,3539044.0
Kazakhstan,1926,5127725.0
Kazakhstan,1927,6375141.0
Kazakhstan,1928,7101193.0
Kazakhstan,1929,7649214.0
Kazakhstan,1930,10392087.0
Kazakhstan,1931,12481369.0
Kazakhstan,1932,14064719.0
Kazakhstan,1933,15710093.0
Kazakhstan,1934,19006538.0
Kazakhstan,1935,21520092.0
Kazakhstan,1936,24684924.0
Kazakhstan,1937,25235742.0
Kazakhstan,1938,26634464.0
Kazakhstan,1939,26960576.0
Kazakhstan,1940,32314812.0
Kazakhstan,1941,28395894.0
Kazakhstan,1942,15405293.0
Kazakhstan,1943,16077858.0
Kazakhstan,1944,23315884.0
Kazakhstan,1945,24704690.0
Kazakhstan,1946,27779038.0
Kazakhstan,1947,33458530.0
Kazakhstan,1948,35619520.0
Kazakhstan,1949,40496244.0
Kazakhstan,1950,45157452.0
Kazakhstan,1951,48952744.0
Kazakhstan,1952,52429580.0
Kazakhstan,1953,55478520.0
Kazakhstan,1954,60608850.0
Kazakhstan,1955,68734440.0
Kazakhstan,1956,75358120.0
Kazakhstan,1957,82476190.0
Kazakhstan,1958,88046550.0
Kazakhstan,1959,92595260.0
Kazakhstan,1960,96435530.0
Kazakhstan,1961,99457050.0
Kazakhstan,1962,104381130.0
Kazakhstan,1963,111912470.0
Kazakhstan,1964,118991090.0
Kazakhstan,1965,126227590.0
Kazakhstan,1966,133307160.0
Kazakhstan,1967,139363730.0
Kazakhstan,1968,143241600.0
Kazakhstan,1969,149143180.0
Kazakhstan,1970,156912690.0
Kazakhstan,1971,166382270.0
Kazakhstan,1972,174945170.0
Kazakhstan,1973,182210960.0
Kazakhstan,1974,189012510.0
Kazakhstan,1975,198544620.0
Kazakhstan,1976,205999220.0
Kazakhstan,1977,212812450.0
Kazakhstan,1978,219918610.0
Kazakhstan,1979,221583140.0
Kazakhstan,1980,230186960.0
Kazakhstan,1981,225503100.0
Kazakhstan,1982,229665970.0
Kazakhstan,1983,232714270.0
Kazakhstan,1984,234585040.0
Kazakhstan,1985,253065140.0
Kazakhstan,1986,258058690.0
Kazakhstan,1987,256618660.0
Kazakhstan,1988,273668130.0
Kazakhstan,1989,264540530.0
Kazakhstan,1990,268173090.0
Kazakhstan,1991,261065920.0
Kazakhstan,1992,236131070.0
Kazakhstan,1993,208216780.0
Kazakhstan,1994,174933440.0
Kazakhstan,1995,168285920.0
Kazakhstan,1996,154505020.0
Kazakhstan,1997,146425380.0
Kazakhstan,1998,144282670.0
Kazakhstan,1999,119265290.0
Kazakhstan,2000,143380210.0
Kazakhstan,2001,138768540.0
Kazakhstan,2002,157524850.0
Kazakhstan,2003,175854720.0
Kazakhstan,2004,186355680.0
Kazakhstan,2005,200041980.0
Kazakhstan,2006,220574700.0
Kazakhstan,2007,226744690.0
Kazakhstan,2008,226830980.0
Kazakhstan,2009,224549710.0
Kazakhstan,2010,248803230.0
Kazakhstan,2011,238987650.0
Kazakhstan,2012,246345340.0
Kazakhstan,2013,255164930.0
Kazakhstan,2014,274289660.0
Kazakhstan,2015,278661280.0
Kazakhstan,2016,277695740.0
Kazakhstan,2017,293476480.0
Kazakhstan,2018,307174100.0
Kazakhstan,2019,275289760.0
Kazakhstan,2020,255486480.0
Kazakhstan,2021,255142930.0
Kazakhstan,2022,254414190.0
Kazakhstan,2023,255161470.0
Kenya,1950,908672.0
Kenya,1951,1392231.0
Kenya,1952,1590057.0
Kenya,1953,1513083.0
Kenya,1954,1699799.0
Kenya,1955,1985353.0
Kenya,1956,2219641.0
Kenya,1957,2281840.0
Kenya,1958,2087589.0
Kenya,1959,2208112.0
Kenya,1960,2424144.0
Kenya,1961,2398585.0
Kenya,1962,2622025.0
Kenya,1963,2852859.0
Kenya,1964,2823250.0
Kenya,1965,2463914.0
Kenya,1966,2680084.0
Kenya,1967,2698436.0
Kenya,1968,2815420.0
Kenya,1969,3126468.0
Kenya,1970,3078215.0
Kenya,1971,3679252.0
Kenya,1972,3866229.0
Kenya,1973,3914027.0
Kenya,1974,4943558.0
Kenya,1975,4969218.0
Kenya,1976,4602715.0
Kenya,1977,5049444.0
Kenya,1978,5317180.0
Kenya,1979,5032252.0
Kenya,1980,6189277.0
Kenya,1981,6519199.0
Kenya,1982,4687430.0
Kenya,1983,4654725.0
Kenya,1984,4314382.0
Kenya,1985,3765424.0
Kenya,1986,4157065.0
Kenya,1987,5168547.0
Kenya,1988,4784129.0
Kenya,1989,5187409.0
Kenya,1990,5819044.0
Kenya,1991,4834337.0
Kenya,1992,5536456.0
Kenya,1993,6341798.0
Kenya,1994,6553312.0
Kenya,1995,7548754.0
Kenya,1996,9292462.0
Kenya,1997,8210108.0
Kenya,1998,9959645.0
Kenya,1999,10070618.0
Kenya,2000,10408840.0
Kenya,2001,9277873.0
Kenya,2002,7890697.0
Kenya,2003,6697443.0
Kenya,2004,7589762.0
Kenya,2005,8554943.0
Kenya,2006,9565541.0
Kenya,2007,9823632.0
Kenya,2008,10232778.0
Kenya,2009,12342668.0
Kenya,2010,12163160.0
Kenya,2011,13447592.0
Kenya,2012,12505727.0
Kenya,2013,13457976.0
Kenya,2014,14531541.0
Kenya,2015,16998498.0
Kenya,2016,18134512.0
Kenya,2017,17709414.0
Kenya,2018,18837988.0
Kenya,2019,19795976.0
Kenya,2020,21981834.0
Kenya,2021,22314226.0
Kenya,2022,21397398.0
Kenya,2023,21531040.0
Kiribati,1961,7328.0
Kiribati,1962,10992.0
Kiribati,1963,18320.0
Kiribati,1964,18320.0
Kiribati,1965,10992.0
Kiribati,1966,10992.0
Kiribati,1967,21984.0
Kiribati,1968,32976.0
Kiribati,1969,10992.0
Kiribati,1970,21984.0
Kiribati,1971,29312.0
Kiribati,1972,25648.0
Kiribati,1973,36640.0
Kiribati,1974,32976.0
Kiribati,1975,32976.0
Kiribati,1976,32976.0
Kiribati,1977,21984.0
Kiribati,1978,21984.0
Kiribati,1979,25648.0
Kiribati,1980,29312.0
Kiribati,1981,29312.0
Kiribati,1982,25648.0
Kiribati,1983,21984.0
Kiribati,1984,21984.0
Kiribati,1985,21984.0
Kiribati,1986,18320.0
Kiribati,1987,21984.0
Kiribati,1988,21984.0
Kiribati,1989,21984.0
Kiribati,1990,21984.0
Kiribati,1991,21984.0
Kiribati,1992,25648.0
Kiribati,1993,29312.0
Kiribati,1994,29312.0
Kiribati,1995,29312.0
Kiribati,1996,29312.0
Kiribati,1997,29312.0
Kiribati,1998,29312.0
Kiribati,1999,29312.0
Kiribati,2000,36640.0
Kiribati,2001,36640.0
Kiribati,2002,36640.0
Kiribati,2003,40304.0
Kiribati,2004,40304.0
Kiribati,2005,47632.0
Kiribati,2006,47632.0
Kiribati,2007,47632.0
Kiribati,2008,47632.0
Kiribati,2009,47632.0
Kiribati,2010,58624.0
Kiribati,2011,54960.0
Kiribati,2012,51296.0
Kiribati,2013,51296.0
Kiribati,2014,58624.0
Kiribati,2015,54960.0
Kiribati,2016,54960.0
Kiribati,2017,65952.0
Kiribati,2018,65952.0
Kiribati,2019,65952.0
Kiribati,2020,65952.0
Kiribati,2021,65952.0
Kiribati,2022,67531.0
Kiribati,2023,68999.0
Kosovo,1994,0.0
Kosovo,1995,0.0
Kosovo,1996,0.0
Kosovo,1997,0.0
Kosovo,1998,0.0
Kosovo,1999,0.0
Kosovo,2000,0.0
Kosovo,2001,0.0
Kosovo,2002,0.0
Kosovo,2003,0.0
Kosovo,2004,164201.0
Kosovo,2005,162488.0
Kosovo,2006,160776.0
Kosovo,2007,166133.0
Kosovo,2008,7362096.0
Kosovo,2009,8109154.5
Kosovo,2010,8354687.5
Kosovo,2011,8294465.0
Kosovo,2012,7847775.0
Kosovo,2013,7969366.0
Kosovo,2014,7132675.0
Kosovo,2015,8290589.5
Kosovo,2016,8793497.0
Kosovo,2017,8022504.0
Kosovo,2018,8044655.0
Kosovo,2019,8389661.0
Kosovo,2020,8451382.0
Kosovo,2021,8815973.0
Kosovo,2022,8692231.0
Kosovo,2023,8376729.0
Kuwait,1946,2454880.0
Kuwait,1947,6749088.0
Kuwait,1948,337088.0
Kuwait,1949,1062560.0
Kuwait,1950,384720.0
Kuwait,1951,117248.0
Kuwait,1952,0.0
Kuwait,1953,0.0
Kuwait,1954,1403312.0
Kuwait,1955,1846656.0
Kuwait,1956,1040576.0
Kuwait,1957,2198400.0
Kuwait,1958,3689648.0
Kuwait,1959,3799568.0
Kuwait,1960,7796992.0
Kuwait,1961,9973408.0
Kuwait,1962,14278608.0
Kuwait,1963,17011952.0
Kuwait,1964,25314576.0
Kuwait,1965,35390576.0
Kuwait,1966,35123104.0
Kuwait,1967,25420832.0
Kuwait,1968,23149272.0
Kuwait,1969,26809488.0
Kuwait,1970,25021456.0
Kuwait,1971,27117264.0
Kuwait,1972,27611904.0
Kuwait,1973,24222704.0
Kuwait,1974,19312024.0
Kuwait,1975,16812936.0
Kuwait,1976,18456196.0
Kuwait,1977,17201412.0
Kuwait,1978,20971580.0
Kuwait,1979,17627686.0
Kuwait,1980,24616182.0
Kuwait,1981,25139622.0
Kuwait,1982,21090278.0
Kuwait,1983,21541218.0
Kuwait,1984,28285242.0
Kuwait,1985,29070176.0
Kuwait,1986,35230268.0
Kuwait,1987,31377858.0
Kuwait,1988,32825112.0
Kuwait,1989,35771644.0
Kuwait,1990,37807036.0
Kuwait,1991,492841280.0
Kuwait,1992,29648394.0
Kuwait,1993,49129430.0
Kuwait,1994,57196628.0
Kuwait,1995,56127692.0
Kuwait,1996,51626870.0
Kuwait,1997,56620856.0
Kuwait,1998,52811750.0
Kuwait,1999,54978050.0
Kuwait,2000,54889650.0
Kuwait,2001,59050850.0
Kuwait,2002,59985930.0
Kuwait,2003,62336440.0
Kuwait,2004,65631004.0
Kuwait,2005,74427784.0
Kuwait,2006,76049610.0
Kuwait,2007,77160380.0
Kuwait,2008,84282340.0
Kuwait,2009,88718936.0
Kuwait,2010,90873290.0
Kuwait,2011,87967530.0
Kuwait,2012,102297910.0
Kuwait,2013,84312690.0
Kuwait,2014,76434800.0
Kuwait,2015,94507590.0
Kuwait,2016,109904540.0
Kuwait,2017,103950180.0
Kuwait,2018,106722696.0
Kuwait,2019,108548616.0
Kuwait,2020,95654810.0
Kuwait,2021,95130230.0
Kuwait,2022,97460560.0
Kuwait,2023,99233390.0
Kuwaiti Oil Fires (GCP),1991,477924830.0
Kuwaiti Oil Fires (GCP),1994,0.0
Kuwaiti Oil Fires (GCP),1995,0.0
Kuwaiti Oil Fires (GCP),1996,0.0
Kuwaiti Oil Fires (GCP),1997,0.0
Kuwaiti Oil Fires (GCP),1998,0.0
Kuwaiti Oil Fires (GCP),1999,0.0
Kuwaiti Oil Fires (GCP),2000,0.0
Kuwaiti Oil Fires (GCP),2001,0.0
Kuwaiti Oil Fires (GCP),2002,0.0
Kuwaiti Oil Fires (GCP),2003,0.0
Kuwaiti Oil Fires (GCP),2004,0.0
Kuwaiti Oil Fires (GCP),2005,0.0
Kuwaiti Oil Fires (GCP),2006,0.0
Kuwaiti Oil Fires (GCP),2007,0.0
Kuwaiti Oil Fires (GCP),2008,0.0
Kuwaiti Oil Fires (GCP),2009,0.0
Kuwaiti Oil Fires (GCP),2010,0.0
Kuwaiti Oil Fires (GCP),2011,0.0
Kuwaiti Oil Fires (GCP),2012,0.0
Kuwaiti Oil Fires (GCP),2013,0.0
Kuwaiti Oil Fires (GCP),2014,0.0
Kuwaiti Oil Fires (GCP),2015,0.0
Kuwaiti Oil Fires (GCP),2016,0.0
Kuwaiti Oil Fires (GCP),2017,0.0
Kuwaiti Oil Fires (GCP),2018,0.0
Kuwaiti Oil Fires (GCP),2019,0.0
Kuwaiti Oil Fires (GCP),2020,0.0
Kuwaiti Oil Fires (GCP),2021,0.0
Kuwaiti Oil Fires (GCP),2022,0.0
Kuwaiti Oil Fires (GCP),2023,0.0
Kyrgyzstan,1830,104.0
Kyrgyzstan,1831,125.00001
Kyrgyzstan,1832,83.0
Kyrgyzstan,1833,104.0
Kyrgyzstan,1850,647.0
Kyrgyzstan,1855,1961.0
Kyrgyzstan,1858,2754.0
Kyrgyzstan,1859,2921.0
Kyrgyzstan,1860,3859.0
Kyrgyzstan,1861,4902.0
Kyrgyzstan,1862,4423.0
Kyrgyzstan,1863,4631.0
Kyrgyzstan,1864,5194.0
Kyrgyzstan,1865,4965.0
Kyrgyzstan,1866,15688.0
Kyrgyzstan,1867,18003.0
Kyrgyzstan,1868,14979.0
Kyrgyzstan,1869,20319.0
Kyrgyzstan,1870,22051.0
Kyrgyzstan,1871,29769.0
Kyrgyzstan,1872,30562.0
Kyrgyzstan,1873,28684.0
Kyrgyzstan,1874,34818.0
Kyrgyzstan,1875,40075.0
Kyrgyzstan,1876,49755.0
Kyrgyzstan,1877,50777.0
Kyrgyzstan,1878,66360.0
Kyrgyzstan,1879,68092.0
Kyrgyzstan,1880,79878.0
Kyrgyzstan,1881,84134.0
Kyrgyzstan,1882,88619.0
Kyrgyzstan,1883,100865.0
Kyrgyzstan,1884,102409.0
Kyrgyzstan,1885,111546.0
Kyrgyzstan,1886,114404.0
Kyrgyzstan,1887,121059.0
Kyrgyzstan,1888,126274.01
Kyrgyzstan,1889,136371.0
Kyrgyzstan,1890,154437.0
Kyrgyzstan,1891,170042.0
Kyrgyzstan,1892,179993.0
Kyrgyzstan,1893,210972.0
Kyrgyzstan,1894,214873.0
Kyrgyzstan,1895,246895.0
Kyrgyzstan,1896,251338.98
Kyrgyzstan,1897,290600.0
Kyrgyzstan,1898,325918.0
Kyrgyzstan,1899,378093.0
Kyrgyzstan,1900,428306.0
Kyrgyzstan,1901,439717.0
Kyrgyzstan,1902,424697.0
Kyrgyzstan,1903,415435.0
Kyrgyzstan,1904,462206.0
Kyrgyzstan,1905,412577.0
Kyrgyzstan,1906,470592.0
Kyrgyzstan,1907,527106.0
Kyrgyzstan,1908,530340.0
Kyrgyzstan,1909,559838.0
Kyrgyzstan,1910,549031.0
Kyrgyzstan,1911,569225.0
Kyrgyzstan,1912,644806.0
Kyrgyzstan,1913,700465.0
Kyrgyzstan,1914,632185.0
Kyrgyzstan,1915,580261.0
Kyrgyzstan,1916,618458.0
Kyrgyzstan,1917,569184.0
Kyrgyzstan,1918,226993.0
Kyrgyzstan,1919,193886.0
Kyrgyzstan,1920,176801.0
Kyrgyzstan,1921,191737.0
Kyrgyzstan,1922,233836.0
Kyrgyzstan,1923,258306.0
Kyrgyzstan,1924,307748.0
Kyrgyzstan,1925,303743.0
Kyrgyzstan,1926,440093.0
Kyrgyzstan,1927,547154.0
Kyrgyzstan,1928,609122.0
Kyrgyzstan,1929,656165.0
Kyrgyzstan,1930,891790.0
Kyrgyzstan,1931,1071089.0
Kyrgyzstan,1932,1206740.0
Kyrgyzstan,1933,1347927.0
Kyrgyzstan,1934,1630663.0
Kyrgyzstan,1935,1846158.0
Kyrgyzstan,1936,2117471.0
Kyrgyzstan,1937,2164836.0
Kyrgyzstan,1938,2284843.0
Kyrgyzstan,1939,2312823.0
Kyrgyzstan,1940,2772046.0
Kyrgyzstan,1941,2436087.0
Kyrgyzstan,1942,1322177.0
Kyrgyzstan,1943,1379901.0
Kyrgyzstan,1944,2001113.0
Kyrgyzstan,1945,2119778.0
Kyrgyzstan,1946,2383216.0
Kyrgyzstan,1947,2870311.0
Kyrgyzstan,1948,3055416.0
Kyrgyzstan,1949,3473717.0
Kyrgyzstan,1950,3873225.0
Kyrgyzstan,1951,4198582.0
Kyrgyzstan,1952,4496874.0
Kyrgyzstan,1953,4758438.0
Kyrgyzstan,1954,5198389.0
Kyrgyzstan,1955,5895429.0
Kyrgyzstan,1956,6463958.0
Kyrgyzstan,1957,7074530.0
Kyrgyzstan,1958,7552457.0
Kyrgyzstan,1959,7942809.0
Kyrgyzstan,1960,8272682.0
Kyrgyzstan,1961,8532577.0
Kyrgyzstan,1962,8956585.0
Kyrgyzstan,1963,9603295.0
Kyrgyzstan,1964,10210800.0
Kyrgyzstan,1965,10832166.0
Kyrgyzstan,1966,11440666.0
Kyrgyzstan,1967,11962924.0
Kyrgyzstan,1968,12298159.0
Kyrgyzstan,1969,12806733.0
Kyrgyzstan,1970,13477143.0
Kyrgyzstan,1971,14301294.0
Kyrgyzstan,1972,15045817.0
Kyrgyzstan,1973,15681520.0
Kyrgyzstan,1974,16278700.0
Kyrgyzstan,1975,17109430.0
Kyrgyzstan,1976,17752812.0
Kyrgyzstan,1977,18343212.0
Kyrgyzstan,1978,18960814.0
Kyrgyzstan,1979,19100082.0
Kyrgyzstan,1980,19840646.0
Kyrgyzstan,1981,19451882.0
Kyrgyzstan,1982,19810460.0
Kyrgyzstan,1983,20081000.0
Kyrgyzstan,1984,20246362.0
Kyrgyzstan,1985,21829478.0
Kyrgyzstan,1986,21817418.0
Kyrgyzstan,1987,21212338.0
Kyrgyzstan,1988,21345850.0
Kyrgyzstan,1989,20724166.0
Kyrgyzstan,1990,19197958.0
Kyrgyzstan,1991,15892826.0
Kyrgyzstan,1992,11041681.0
Kyrgyzstan,1993,8468166.0
Kyrgyzstan,1994,6144479.0
Kyrgyzstan,1995,4506950.0
Kyrgyzstan,1996,5651918.0
Kyrgyzstan,1997,5560681.0
Kyrgyzstan,1998,5900999.0
Kyrgyzstan,1999,4642439.0
Kyrgyzstan,2000,4575258.0
Kyrgyzstan,2001,3856740.0
Kyrgyzstan,2002,4917247.0
Kyrgyzstan,2003,5375527.0
Kyrgyzstan,2004,5808160.0
Kyrgyzstan,2005,5519072.0
Kyrgyzstan,2006,5460630.0
Kyrgyzstan,2007,6522285.0
Kyrgyzstan,2008,7480887.0
Kyrgyzstan,2009,6709287.0
Kyrgyzstan,2010,6355656.0
Kyrgyzstan,2011,7620172.0
Kyrgyzstan,2012,10086689.0
Kyrgyzstan,2013,9733813.0
Kyrgyzstan,2014,10236388.0
Kyrgyzstan,2015,10264781.0
Kyrgyzstan,2016,9621676.0
Kyrgyzstan,2017,9360708.0
Kyrgyzstan,2018,11171519.0
Kyrgyzstan,2019,9042997.0
Kyrgyzstan,2020,8348492.5
Kyrgyzstan,2021,10326665.0
Kyrgyzstan,2022,10032085.0
Kyrgyzstan,2023,10152343.0
Laos,1955,25648.0
Laos,1956,58624.0
Laos,1957,58624.0
Laos,1958,73280.0
Laos,1959,76944.0
Laos,1960,80608.0
Laos,1961,113584.0
Laos,1962,131904.0
Laos,1963,146560.0
Laos,1964,172208.0
Laos,1965,179536.0
Laos,1966,234496.0
Laos,1967,318768.0
Laos,1968,168544.0
Laos,1969,318768.0
Laos,1970,571584.0
Laos,1971,421360.0
Laos,1972,487312.0
Laos,1973,516623.97
Laos,1974,293120.0
Laos,1975,252815.98
Laos,1976,223504.0
Laos,1977,230832.0
Laos,1978,230832.0
Laos,1979,223504.0
Laos,1980,186864.0
Laos,1981,150224.0
Laos,1982,157552.0
Laos,1983,179536.0
Laos,1984,183200.0
Laos,1985,205184.0
Laos,1986,208848.0
Laos,1987,212512.0
Laos,1988,212512.0
Laos,1989,230832.0
Laos,1990,512960.03
Laos,1991,545936.0
Laos,1992,592727.0
Laos,1993,607425.0
Laos,1994,634264.0
Laos,1995,670900.0
Laos,1996,749891.0
Laos,1997,792409.0
Laos,1998,820068.0
Laos,1999,845838.0
Laos,2000,960400.0
Laos,2001,1062694.0
Laos,2002,1165768.0
Laos,2003,1220964.0
Laos,2004,1282484.0
Laos,2005,1337012.0
Laos,2006,1757335.0
Laos,2007,1835383.0
Laos,2008,2131341.0
Laos,2009,2667456.0
Laos,2010,3004513.0
Laos,2011,3170104.0
Laos,2012,3397982.0
Laos,2013,4261159.0
Laos,2014,4449693.0
Laos,2015,9229252.0
Laos,2016,16458120.0
Laos,2017,19683848.0
Laos,2018,20558106.0
Laos,2019,19080390.0
Laos,2020,19491688.0
Laos,2021,22801204.0
Laos,2022,23436110.0
Laos,2023,24796292.0
Latvia,1830,122.0
Latvia,1831,147.0
Latvia,1832,98.0
Latvia,1833,122.0
Latvia,1850,758.0
Latvia,1855,2299.0
Latvia,1858,3229.0
Latvia,1859,3424.0
Latvia,1860,4525.0
Latvia,1861,5748.0
Latvia,1862,5185.0
Latvia,1863,5430.0
Latvia,1864,6090.0
Latvia,1865,5821.0
Latvia,1866,18393.0
Latvia,1867,21108.0
Latvia,1868,17561.0
Latvia,1869,23823.0
Latvia,1870,25853.0
Latvia,1871,34903.0
Latvia,1872,35832.0
Latvia,1873,33631.0
Latvia,1874,40822.0
Latvia,1875,46986.0
Latvia,1876,58334.0
Latvia,1877,59533.0
Latvia,1878,77804.0
Latvia,1879,79834.0
Latvia,1880,93653.0
Latvia,1881,98643.0
Latvia,1882,103901.0
Latvia,1883,118259.0
Latvia,1884,120069.0
Latvia,1885,130781.99
Latvia,1886,134133.0
Latvia,1887,141935.0
Latvia,1888,148050.0
Latvia,1889,159888.0
Latvia,1890,181069.0
Latvia,1891,199365.0
Latvia,1892,211031.0
Latvia,1893,247353.0
Latvia,1894,251926.98
Latvia,1895,289471.0
Latvia,1896,294681.0
Latvia,1897,340713.0
Latvia,1898,382122.0
Latvia,1899,443293.0
Latvia,1900,502165.97
Latvia,1901,515545.0
Latvia,1902,497934.0
Latvia,1903,487075.0
Latvia,1904,541912.0
Latvia,1905,483724.0
Latvia,1906,551744.0
Latvia,1907,618003.0
Latvia,1908,621794.0
Latvia,1909,656379.0
Latvia,1910,643710.0
Latvia,1911,667386.0
Latvia,1912,756000.0
Latvia,1913,821257.0
Latvia,1914,741203.0
Latvia,1915,680324.0
Latvia,1916,725109.0
Latvia,1917,667337.0
Latvia,1918,266137.0
Latvia,1919,227321.0
Latvia,1920,207289.0
Latvia,1921,224802.0
Latvia,1922,274160.0
Latvia,1923,302850.0
Latvia,1924,360818.0
Latvia,1925,356122.0
Latvia,1926,515985.0
Latvia,1927,641508.0
Latvia,1928,708105.0
Latvia,1929,762298.0
Latvia,1930,1042120.0
Latvia,1931,1252447.0
Latvia,1932,1407984.0
Latvia,1933,1571838.0
Latvia,1934,1897970.0
Latvia,1935,2147380.0
Latvia,1936,2456801.0
Latvia,1937,2511185.0
Latvia,1938,2645488.0
Latvia,1939,2676648.0
Latvia,1940,3242917.0
Latvia,1941,2849809.0
Latvia,1942,1550181.0
Latvia,1943,1617859.0
Latvia,1944,2346196.0
Latvia,1945,2482662.0
Latvia,1946,2789218.0
Latvia,1947,3358270.0
Latvia,1948,3572953.0
Latvia,1949,4061542.0
Latvia,1950,4526434.0
Latvia,1951,4905085.0
Latvia,1952,5253104.0
Latvia,1953,5557903.0
Latvia,1954,6069900.0
Latvia,1955,6883198.0
Latvia,1956,7548582.0
Latvia,1957,8261422.0
Latvia,1958,8819740.0
Latvia,1959,9274237.0
Latvia,1960,9658223.0
Latvia,1961,9963476.0
Latvia,1962,10461877.0
Latvia,1963,11221734.0
Latvia,1964,11935702.0
Latvia,1965,12663086.0
Latvia,1966,13375032.0
